Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
663000,97.0,629024.0,0.0,628927.0,94.86078431,0.0,0.02119120342,137.4203664,137.39917519658002,0.0,144.8429677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2010
604000,15.0,589920.0,12000.0,589905.0,97.66639073,1.986754967,0.003237582898,127.3276602,127.324422617102,2.590066319,130.3666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2011
603000,58.0,613595.0,47000.0,613537.0,101.7474295,7.794361526,0.01237200573,130.8862217,130.87384969427,10.02559085,128.6261976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2012
626000,89.0,670634.0,78000.0,670545.0,107.1158147,12.4600639,0.01876801281,141.4209832,141.40221518719,16.44837078,132.0087193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2013
844000,15.0,718771.0,-91000.0,718756.0,85.16066351,-10.78199052,0.003128004187,149.8879132,149.884785195813,-18.97655874,176.0023689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2014
836000,55.0,760103.0,-46000.0,760048.0,90.91483254,-5.502392344,0.01134534083,156.7932291,156.78188375917,-9.488830512,172.4491806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2015
862000,59.0,828357.0,0.0,828298.0,96.09025522,0.0,0.0120424482,169.0753604,169.0633179518,0.0,175.9422093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2016
883000,24.0,848120.0,0.0,848096.0,96.04711212,0.0,0.004848528926,171.3389314,171.334082871074,0.0,178.3854601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2017
898000,0.0,889187.0,28000.0,889187.0,0.0,3.118040089,0.0,177.8572133,177.8572133,5.60062391,179.6200097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2018
950000,53.0,941159.0,26000.0,941106.0,99.06378947,2.736842105,0.01050012075,186.4581726,186.44767247925,5.151002633,188.2097116,4.0,0.0,4.0,0.0007924619435,0.0,0.0007924619435,0.0004250078892,0.0,0.0004250078892,0.0004210526316,0.0,0.0004210526316,Costa Rica,2019
676000,0.0,0.0,-5000.0,0.0,0.0,-0.7396449704,0.0,0.0,0.0,-0.2435111107,32.92270217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2010
678000,0.0,0.0,-45000.0,0.0,0.0,-6.637168142,0.0,0.0,0.0,-2.139937453,32.24172429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2011
697000,0.0,0.0,-34000.0,0.0,0.0,-4.87804878,0.0,0.0,0.0,-1.577932118,32.34760842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2012
697000,0.0,0.0,-33000.0,0.0,0.0,-4.734576758,0.0,0.0,0.0,-1.494057319,31.55630156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2013
669000,0.0,0.0,8000.0,0.0,0.0,1.195814649,0.0,0.0,0.0,0.3532371892,29.53945995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2014
776000,0.0,0.0,272000.0,0.0,0.0,35.05154639,0.0,0.0,0.0,11.7109389,33.41061979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2015
767000,0.0,0.0,234000.0,0.0,0.0,30.50847458,0.0,0.0,0.0,9.822553473,32.19614749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2016
774000,0.0,0.0,203000.0,0.0,0.0,26.22739018,0.0,0.0,0.0,8.306913869,31.67266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2017
795000,0.0,0.0,297000.0,0.0,0.0,37.35849057,0.0,0.0,0.0,11.84719464,31.71218768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2018
809000,0.0,0.0,318000.0,0.0,0.0,39.30778739,0.0,0.0,0.0,12.36557589,31.45833614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2019
1933000,179484.0,22646.0,0.0,-156838.0,0.0,0.0,41.46886335,5.232242871,-36.236620478999995,0.0,446.6097973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2010
1622000,165114.0,35316.0,0.0,-129798.0,0.0,0.0,38.28199591,8.188081977,-30.093913933,0.0,376.0637945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2011
1238000,106495.0,28173.0,0.0,-78322.0,0.0,0.0,24.79009486,6.558160875,-18.231933985,0.0,288.1838343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2012
1799000,115795.0,23245.0,0.0,-92550.0,0.0,0.0,27.07646016,5.435401498,-21.641058662,0.0,420.6619615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2013
1770000,350291.0,53130.0,-3000.0,-297161.0,0.0,-0.1694915254,82.31453844,12.48496658,-69.82957186,-0.7049670569,415.9305636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2014
1248000,549839.0,59153.0,-16000.0,-490686.0,0.0,-1.282051282,129.8973227,13.97466591,-115.92265678999999,-3.779937697,294.8351404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2015
1706000,481174.0,21106.0,5000.0,-460068.0,0.0,0.2930832356,114.3308327,5.014956241,-109.31587645900001,1.188040425,405.3593929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2016
1174000,449526.0,29448.0,-7000.0,-420078.0,0.0,-0.5962521295,107.4689338,7.040182689,-100.428751111,-1.673501726,280.6701466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2017
1702000,516694.0,41309.0,1000.0,-475385.0,0.0,0.05875440658,124.3126575,9.938632093,-114.374025407,0.2405924155,409.4882912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2018
1485000,882694.0,42083.0,-5000.0,-840611.0,0.0,-0.3367003367,213.7118887,10.18885073,-203.52303797,-1.210566112,359.5381351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019
1123000,0.0,785856.0,-12000.0,785856.0,0.0,-1.06856634,0.0,70.00424824,70.00424824,-1.068962989,100.0371197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2010
1070000,0.0,712800.0,-3000.0,712800.0,0.0,-0.2803738318,0.0,63.43515798,63.43515798,-0.2669829881,95.22393243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2011
1048000,0.0,707712.0,21000.0,707712.0,0.0,2.003816794,0.0,62.86798959,62.86798959,1.865487347,93.09670189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2012
1117000,0.0,769144.0,79000.0,769144.0,0.0,7.072515667,0.0,68.17007456,68.17007456,7.001856467,99.00093258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2013
1227000,0.0,809861.0,13000.0,809861.0,0.0,1.059494703,0.0,71.62532218,71.62532218,1.149739509,108.5177213,54736.0,0.0,54736.0,4.840933981,0.0,4.840933981,6.758690689,0.0,6.758690689,4.460961695,0.0,4.460961695,Cuba,2014
1240000,0.0,815860.0,-59000.0,815860.0,0.0,-4.758064516,0.0,72.04203668,72.04203668,-5.20981561,109.4944298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2015
1263000,0.0,875123.0,18000.0,875123.0,0.0,1.425178147,0.0,77.20464595,77.20464595,1.587986634,111.4237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2016
1409000,0.0,970125.0,-64000.0,970125.0,0.0,-4.542228531,0.0,85.55456245,85.55456245,-5.644109776,124.2586043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2017
1179000,0.0,812333.0,-20000.0,812333.0,0.0,-1.696352841,0.0,71.64601691,71.64601691,-1.763956823,103.9852547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2018
1154000,0.0,873225.0,-4000.0,873225.0,0.0,-0.3466204506,0.0,77.04824042,77.04824042,-0.3529364845,101.8221758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019
163000,0.0,180379.0,19000.0,180379.0,110.6619632,11.65644172,0.0,162.1213769,162.1213769,17.07685574,146.5014466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2010
147000,0.0,187394.0,42000.0,187394.0,127.4789116,28.57142857,0.0,166.5965824,166.5965824,37.3387433,130.6856016,9047.0,9259.0,18306.0,8.042943111,8.231414863,16.274357973999997,4.827795981,4.940926604,9.768722585,6.154421769,6.298639456,12.453061224999999,Cyprus,2011
142000,0.0,190628.0,51000.0,190628.0,134.2450704,35.91549296,0.0,167.9473783,167.9473783,44.93209967,125.1050618,20789.0,22080.0,42869.0,18.31555725,19.45295609,37.76851334,10.90553329,11.58276853,22.488301819999997,14.64014085,15.54929577,30.189436620000002,Cyprus,2012
162000,2707.0,167416.0,7000.0,164709.0,101.6722222,4.320987654,2.36653594,146.3598009,143.99326496,6.119597925,141.6249805,40483.0,37281.0,77764.0,35.39138326,32.59210432,67.98348758,24.18108186,22.26848091,46.44956277,24.98950617,23.01296296,48.002469129999994,Cyprus,2013
248000,0.0,234084.0,-10000.0,234084.0,0.0,-4.032258065,0.0,203.1455432,203.1455432,-8.678318177,215.2222908,53964.0,31482.0,85446.0,46.83167621,27.32108128,74.15275749,23.05326293,13.4490183,36.50228123,21.75967742,12.69435484,34.45403226,Cyprus,2014
243000,0.0,228811.0,-10000.0,228811.0,0.0,-4.115226337,0.0,197.0831715,197.0831715,-8.613360873,209.3046692,18441.0,18327.0,36768.0,15.88389879,15.78570647,31.669605259999997,8.059490147,8.009667367,16.069157514,7.588888889,7.541975309,15.130864198,Cyprus,2015
226000,0.0,212239.0,-10000.0,212239.0,0.0,-4.424778761,0.0,181.3715562,181.3715562,-8.545628099,193.131195,44563.0,36228.0,80791.0,38.0818825,30.95910148,69.04098398,20.99661231,17.06943587,38.066048179999996,19.71814159,16.0300885,35.74823009,Cyprus,2016
247000,5.0,233166.0,-10000.0,233161.0,94.39716599,-4.048582996,0.004238419578,197.6510679,197.64682948042199,-8.476839156,209.3779272,71726.0,18097.0,89823.0,60.80097653,15.34053582,76.14151235,30.76177487,7.761423192,38.523198062,29.0388664,7.326720648,36.365587048,Cyprus,2017
250000,22.0,245398.0,0.0,245376.0,98.1504,0.0,0.01849886736,206.3447752,206.32627633264,0.0,210.2144019,42684.0,11726.0,54410.0,35.89116612,9.859896305,45.751062425,17.39378479,4.778360052,22.172144842,17.0736,4.6904,21.764,Cyprus,2018
317000,26.0,313348.0,0.0,313322.0,98.83974763,0.0,0.02169244452,261.4340041,261.41231165548,0.0,264.4809582,49924.0,0.0,49924.0,41.65283078,0.0,41.65283078,15.93244572,0.0,15.93244572,15.7488959,0.0,15.7488959,Cyprus,2019
647000,255136.0,16273.0,-160000.0,-238863.0,0.0,-24.72952087,24.2144603,1.544438701,-22.670021599,-15.18528804,61.4055085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2010
774000,335867.0,20555.0,0.0,-315312.0,0.0,0.0,31.78598576,1.945296613,-29.840689147,0.0,73.25028354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2011
510000,533502.0,138789.0,50000.0,-394713.0,0.0,9.803921569,50.41931513,13.11643879,-37.30287634,4.725316412,48.1982274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2012
522000,326277.0,99135.0,-50000.0,-227142.0,0.0,-9.578544061,30.82001665,9.36425905,-21.4557576,-4.722983331,49.30794598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2013
560000,319927.0,137968.0,118000.0,-181959.0,0.0,21.07142857,30.20714366,13.02678172,-17.180361939999997,11.14142586,52.87456341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2014
468000,266449.0,145087.0,-116000.0,-121362.0,0.0,-24.78632479,25.13340232,13.6856582,-11.447744119999998,-10.94196138,44.14515455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2015
711000,249332.0,104550.0,22000.0,-144782.0,0.0,3.094233474,23.48009223,9.845682233,-13.634409997,2.071783923,66.9562895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2016
423000,370534.0,149159.0,-20000.0,-221375.0,0.0,-4.728132388,34.82124666,14.01734343,-20.80390323,-1.879516949,39.75178347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2017
475000,195469.0,151261.0,0.0,-44208.0,0.0,0.0,18.32691571,14.18203192,-4.1448837900000015,0.0,44.5353737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2018
708000,181407.0,247143.0,10000.0,65736.0,9.284745763,1.412429379,16.97103426,23.12078541,6.14975115,0.9355225684,66.23499784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019
1903000,93411.0,10183.0,82000.0,-83228.0,0.0,4.308985812,1.446800271,0.1577198312,-1.2890804398000002,1.270060509,29.47469693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2010
1946000,46351.0,1829.0,10000.0,-44522.0,0.0,0.5138746146,0.6943434223,0.02739863475,-0.66694478755,0.1498011741,29.15130849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2011
2068000,1291.0,7907.0,-86000.0,6616.0,0.3199226306,-4.15860735,0.01870452029,0.1145597536,0.09585523331,-1.246002126,29.96200461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2012
2124000,224.0,39138.0,-96000.0,38914.0,1.832109228,-4.519774011,0.003139066064,0.5484677125,0.545328646436,-1.345314027,29.76507286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2013
2070000,54.0,31819.0,9000.0,31765.0,1.534541063,0.4347826087,0.0007320302337,0.4313420371,0.4306100068663,0.1220050389,28.06115896,4500.0,0.0,4500.0,0.06100251947,0.0,0.06100251947,14.14249348,0.0,14.14249348,0.2173913043,0.0,0.2173913043,Democratic Republic of Congo,2014
2078000,20.0,14176.0,-10000.0,14156.0,0.6812319538,-0.4812319538,0.0002623138929,0.1859280873,0.1856657734071,-0.1311569464,27.25441347,0.0,2959.0,2959.0,0.0,0.03880934045,0.03880934045,0.0,20.873307,20.873307,0.0,0.1423965351,0.1423965351,Democratic Republic of Congo,2015
2113000,53.0,18358.0,33000.0,18305.0,0.8663038334,1.56176053,0.000672681625,0.2330016844,0.232329002775,0.4188395024,26.81842026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2016
2350000,135.0,47196.0,-32000.0,47061.0,2.002595745,-1.361702128,0.001658501821,0.5798122367,0.578153734879,-0.3931263576,28.87021689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2017
2223000,0.0,23964.0,13000.0,23964.0,0.0,0.5847953216,0.0,0.2850546436,0.2850546436,0.1546365534,26.44285064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2018
2250000,3706.0,30923.0,10000.0,27217.0,1.209644444,0.4444444444,0.04270049252,0.3562944766,0.31359398408,0.1152198935,25.92447603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2019
124000,6374.0,54590.0,0.0,48216.0,38.88387097,0.0,1.147465935,9.827449855,8.67998392,0.0,22.32283902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2010
113000,19598.0,47117.0,0.0,27519.0,24.35309735,0.0,3.510311697,8.439399747,4.929088049999999,0.0,20.24008684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2011
223000,11829.0,121228.0,-2000.0,109399.0,49.05784753,-0.8968609865,2.108214551,21.60576833,19.497553779,-0.3564484828,39.74400583,7226.0,5499.0,12725.0,1.287848368,0.9800551034,2.2679034714,5.960669152,4.536080773,10.496749925,3.240358744,2.465919283,5.706278027,Denmark,2012
333000,21184.0,245053.0,-1000.0,223869.0,67.22792793,-0.3003003003,3.757259471,43.46335466,39.706095189,-0.1773630793,59.06190539,103036.0,29720.0,132756.0,18.27478223,5.271230715,23.546012945,42.04641445,12.12798864,54.17440309,30.94174174,8.924924925,39.866666665,Denmark,2013
146000,197760.0,260259.0,23000.0,62499.0,42.80753425,15.75342466,34.91402756,45.94806786,11.034040300000001,4.060591798,25.77593054,50600.0,73232.0,123832.0,8.933301955,12.92892428,21.862226235,19.44217107,28.13812395,47.58029502,34.65753425,50.15890411,84.81643836,Denmark,2014
153000,106487.0,174921.0,0.0,68434.0,44.72810458,0.0,18.71905595,30.74888002,12.02982407,0.0,26.8954479,9621.0,52165.0,61786.0,1.691249047,9.169941436,10.861190483,5.500197232,29.82203395,35.322231182,6.288235294,34.09477124,40.383006534,Denmark,2015
170000,79855.0,174691.0,3000.0,94836.0,55.78588235,1.764705882,13.98181795,30.58666031,16.60484236,0.5252702253,29.76531277,7385.0,66482.0,73867.0,1.293040205,11.64033837,12.933378575,4.227464494,38.05691192,42.284376414,4.344117647,39.10705882,43.451176466999996,Denmark,2016
208000,30529.0,175171.0,8000.0,144642.0,69.53942308,3.846153846,5.32580683,30.55871166,25.23290483,1.395605969,36.28575521,4181.0,50138.0,54319.0,0.7293785698,8.746611512,9.4759900818,2.386810602,28.62231762,31.009128222,2.010096154,24.10480769,26.114903844,Denmark,2017
410000,55686.0,443690.0,46000.0,388004.0,94.63512195,11.2195122,9.680933901,77.1348914,67.453957499,7.997036229,71.2779316,234498.0,22694.0,257192.0,40.76715221,3.945320439,44.712472649,52.85176587,5.114832428,57.966598298,57.19463415,5.535121951,62.729756101,Denmark,2018
388000,82170.0,436218.0,42000.0,354048.0,91.24948454,10.82474227,14.23627011,75.57645459,61.34018448,7.276662341,67.22249972,231126.0,10057.0,241183.0,40.04347286,1.742414123,41.785886983000005,52.98405843,2.305498627,55.289557056999996,59.5685567,2.592010309,62.160567009000005,Denmark,2019
1000,0.0,1047.0,0.0,1047.0,0.0,0.0,0.0,1.246140772,1.246140772,0.0,1.190201311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2010
1000,0.0,973.0,0.0,973.0,0.0,0.0,0.0,1.139783359,1.139783359,0.0,1.171411469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2011
2000,0.0,3943.0,2000.0,3943.0,0.0,100.0,0.0,4.541915092,4.541915092,2.303786503,2.303786503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2012
3000,0.0,15109.0,13000.0,15109.0,0.0,433.3333333,0.0,17.10525124,17.10525124,14.71760316,3.39636996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2013
1000,0.0,831.0,0.0,831.0,0.0,0.0,0.0,0.9246617641,0.9246617641,0.0,1.112709704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2014
2000,0.0,2140.0,0.0,2140.0,0.0,0.0,0.0,2.341361797,2.341361797,0.0,2.188188596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2015
2000,0.0,2292.0,0.0,2292.0,0.0,0.0,0.0,2.466858318,2.466858318,0.0,2.152581429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2016
2000,0.0,1357.0,0.0,1357.0,0.0,0.0,0.0,1.437347739,1.437347739,0.0,2.118419659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2017
4000,0.0,3021.0,0.0,3021.0,0.0,0.0,0.0,3.150409366,3.150409366,0.0,4.171346396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2018
43000,0.0,41775.0,0.0,41775.0,0.0,0.0,0.0,42.90966014,42.90966014,0.0,44.16793264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2019
0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,0.6066848202,0.6066848202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2010
1000,0.0,868.0,0.0,868.0,0.0,0.0,0.0,12.24052347,12.24052347,0.0,14.10198556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2011
0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.5778391634,0.5778391634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2012
0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.5350680804,0.5350680804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2013
0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.7033239088,0.7033239088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2014
0,1.0,32.0,0.0,31.0,0.0,0.0,0.01404987706,0.449596066,0.43554618894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2015
0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.4627876646,0.4627876646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2016
0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.5737475511,0.5737475511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2017
0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.2792282132,0.2792282132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2018
0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.044451872,1.044451872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2019
1041000,1.0,1074586.0,82000.0,1074585.0,103.2262248,7.877041306,0.0001031447068,110.8378579,110.8377547552932,8.457865955,107.3736397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2010
1108000,1.0,1028964.0,-32000.0,1028963.0,92.86669675,-2.888086643,0.0001019033612,104.8548901,104.85478819663881,-3.260907557,112.9089242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2011
1061000,2406.0,1065288.0,-8000.0,1062882.0,100.1773798,-0.754005655,0.2422737238,107.2698631,107.0275893762,-0.8055651664,106.8380802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2012
1001000,2004.0,970000.0,26000.0,967996.0,96.7028971,2.597402597,0.1994381894,96.53445295,96.3350147606,2.587521419,99.61957464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2013
1173000,6828.0,437975.0,-55000.0,431147.0,36.75592498,-4.688832055,0.6717046483,43.08580014,42.4140954917,-5.410626194,115.3939005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2014
1232000,2136.0,499064.0,30000.0,496928.0,40.33506494,2.435064935,0.2077482511,48.53917285,48.3314245989,2.917812516,119.824834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2015
1299000,1227.0,527476.0,58000.0,526249.0,40.51185527,4.464973056,0.1180064356,50.7298799,50.6118734644,5.578136322,124.9310187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2016
1413000,3199.0,564641.0,-12000.0,561442.0,39.73404105,-0.8492569002,0.304286714,53.70826961,53.403982896,-1.141431875,134.4036033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2017
1506000,734.0,653158.0,-27000.0,652424.0,43.32164675,-1.792828685,0.06906839625,61.4612746,61.39220620375,-2.540663077,141.7125405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2018
