Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929477594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde,2014
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001905705683,0.001905705683,0.0,1.905705683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde,2015
1000.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.005648228339,0.005648228339,0.0,1.88274278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde,2016
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001860468578,0.001860468578,0.0,1.860468578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde,2017
1000.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.03126356287,0.03126356287,0.0,1.83903311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde,2018
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001818393413,0.001818393413,0.0,1.818393413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad,2019
128000.0,610.0,44251.0,-1000.0,43641.0,34.09453125,-0.78125,0.0357508508,2.59346049,2.5577096392,-0.05860795213,7.501817872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2010
132000.0,1906.0,24313.0,-10000.0,22407.0,16.975,-7.575757576,0.1105980045,1.410791859,1.3001938545,-0.5802623529,7.659463058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2011
135000.0,3179.0,82313.0,7000.0,79134.0,58.61777778,5.185185185,0.18269738,4.730534583,4.547837203,0.4022905504,7.758460616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2012
132000.0,2220.0,73511.0,15000.0,71291.0,54.00833333,11.36363636,0.1263408707,4.18353322,4.0571923493,0.853654532,7.512159882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2013
152000.0,832.0,52547.0,-2000.0,51715.0,34.02302632,-1.315789474,0.04684956655,2.958899247,2.91204968045,-0.1126191504,8.559055427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2014
157000.0,817.0,98591.0,-2000.0,97774.0,62.27643312,-1.27388535,0.04546629273,5.486618441,5.4411521482700005,-0.1113005942,8.737096644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2015
127000.0,2275.0,56893.0,30000.0,54618.0,43.00629921,23.62204724,0.1249377234,3.124431602,2.9994938786,1.647530418,6.974545435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2016
141000.0,139.0,11641.0,5000.0,11502.0,8.157446809,3.546099291,0.00752554014,0.6302504516,0.6227249114600001,0.2707028827,7.633821293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2017
168000.0,89.0,33630.0,52000.0,33541.0,19.96488095,30.95238095,0.004751946776,1.79559517,1.790843223224,2.776418341,8.969966949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2018
173000.0,3.0,52125.0,91000.0,52122.0,30.1283237,52.60115607,0.0001582943468,2.750364275,2.7502059806531998,4.801595185,9.12830733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2019
4813000.0,13412.0,2367156.0,-841000.0,2353744.0,48.90388531,-17.47350925,0.009798287623,1.729352471,1.7195541833769998,-0.6144020199,3.516191346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2010
4429000.0,6279.0,1775520.0,-1272000.0,1769241.0,39.94673741,-28.71980131,0.004561577041,1.289882349,1.285320771959,-0.9240844078,3.217586354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2011
5220000.0,4581.0,2527655.0,-1477000.0,2523074.0,48.33475096,-28.29501916,0.003309477527,1.82606798,1.822758502473,-1.067037395,3.771113881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2012
5296000.0,1074.0,2335158.0,-1656000.0,2334084.0,44.07258308,-31.26888218,0.0007716163941,1.677696644,1.6769250276059,-1.189754887,3.804916595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2013
7080000.0,115.0,5413279.0,-311000.0,5413164.0,76.45711864,-4.392655367,8.217490735e-05,3.868136524,3.8680543490926502,-0.2222295321,5.059116035,121296.0,0.0,121296.0,0.08667380489,0.0,0.08667380489,2.240712145,0.0,2.240712145,1.713220339,0.0,1.713220339,China,2014
7627000.0,63.0,10731972.0,4549000.0,10731909.0,140.7094401,59.64337223,4.478096135e-05,7.628381323,7.62833654203865,3.233469733,5.421339559,819958.0,0.0,819958.0,0.5828334525,0.0,0.5828334525,7.640329289,0.0,7.640329289,10.75072768,0.0,10.75072768,China,2015
6390000.0,35.0,5004888.0,-576000.0,5004853.0,78.32320814,-9.014084507,2.475161134e-05,3.539401216,3.53937646438866,-0.4073408038,4.518937042,352712.0,0.0,352712.0,0.2494340097,0.0,0.2494340097,7.04735051,0.0,7.04735051,5.519749609,0.0,5.519749609,China,2016
6846000.0,62.0,8863477.0,2553000.0,8863415.0,129.4685218,37.29184926,4.363057644e-05,6.237396947,6.23735331642356,1.796594543,4.817660101,790888.0,0.0,790888.0,0.5565628925,0.0,0.5565628925,8.922999405,0.0,8.922999405,11.55255624,0.0,11.55255624,China,2017
5793000.0,61.0,6815355.0,1324000.0,6815294.0,117.6470568,22.85517003,4.272762545e-05,4.773835012,4.77379228437455,0.9273996081,4.057723512,382224.0,0.0,382224.0,0.2677299002,0.0,0.2677299002,5.608277192,0.0,5.608277192,6.598032108,0.0,6.598032108,China,2018
5584000.0,293.0,5928778.0,560000.0,5928485.0,106.169144,10.0286533,0.0002043543957,4.135057494,4.134853139604299,0.3905749543,3.894590259,873869.0,0.0,873869.0,0.6094845442,0.0,0.6094845442,14.73944546,0.0,14.73944546,15.64951648,0.0,15.64951648,China,2019
254000.0,0.0,243316.0,1000.0,243316.0,95.79370079,0.3937007874,0.0,5.380395363,5.380395363,0.02211278898,5.6166484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2010
263000.0,0.0,261418.0,-3000.0,261418.0,99.39847909,-1.140684411,0.0,5.724973138,5.724973138,-0.06569906975,5.759618448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2011
273000.0,0.0,271981.0,-10000.0,271981.0,99.62673993,-3.663003663,0.0,5.902913597,5.902913597,-0.2170340427,5.925029366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2012
273000.0,0.0,254577.0,-5000.0,254577.0,93.25164835,-1.831501832,0.0,5.475305004,5.475305004,-0.1075373071,5.871536965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2013
304000.0,0.0,253469.0,-30000.0,253469.0,0.0,-9.868421053,0.0,5.39666553,5.39666553,-0.6387367524,6.472532425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2014
286000.0,0.0,253811.0,-12000.0,253811.0,88.7451049,-4.195804196,0.0,5.341065604,5.341065604,-0.2525217081,6.018434043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2015
317000.0,0.0,297069.0,7000.0,297069.0,93.7126183,2.208201893,0.0,6.166449486,6.166449486,0.1453034359,6.580169884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2016
284000.0,0.0,293217.0,2000.0,293217.0,103.2454225,0.7042253521,0.0,5.995050812,5.995050812,0.04089156367,5.806602041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2017
273000.0,0.0,321910.0,13000.0,321910.0,0.0,4.761904762,0.0,6.48214166,6.48214166,0.2617745382,5.497265302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2018
281000.0,0.0,316592.0,20000.0,316592.0,112.6661922,7.117437722,0.0,6.289143883,6.289143883,0.3973027671,5.582103878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2016
0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.003913357483,0.003913357483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2017
0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.007627237092,0.007627237092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2018
2000.0,0.0,1563.0,0.0,1563.0,0.0,0.0,0.0,0.2904932326,0.2904932326,0.0,0.3717123898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo,2019
20000.0,0.0,8.0,-2000.0,8.0,0.04,-10.0,0.0,0.001747728117,0.001747728117,-0.4369320293,4.369320293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2010
21000.0,0.0,5.0,2000.0,5.0,0.02380952381,9.523809524,0.0,0.001079194299,0.001079194299,0.4316777198,4.532616058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2011
18000.0,0.0,0.0,-1000.0,0.0,0.0,-5.555555556,0.0,0.0,0.0,-0.2133104437,3.839587987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2012
20000.0,0.0,31.0,0.0,31.0,0.155,0.0,0.0,0.006537173002,0.006537173002,0.0,4.217530969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2013
22000.0,0.0,21.0,1000.0,21.0,0.0,4.545454545,0.0,0.004379205862,0.004379205862,0.2085336125,4.587739475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2014
19000.0,0.0,47.0,-1000.0,47.0,0.0,-5.263157895,0.0,0.009695109436,0.009695109436,-0.2062789242,3.919299559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2015
23000.0,0.0,74.0,2000.0,74.0,0.0,8.695652174,0.0,0.01510408757,0.01510408757,0.4082185831,4.694513706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2016
24000.0,0.0,58.0,0.0,58.0,0.2416666667,0.0,0.0,0.01171727824,0.01171727824,0.0,4.848528926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2017
22000.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,0.01120124782,0.01120124782,0.0,4.400490215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2018
18000.0,0.0,46.0,-2000.0,46.0,0.0,-11.11111111,0.0,0.00911331235,0.00911331235,-0.3962309718,3.566078746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2019
177000.0,7285.0,27668.0,0.0,20383.0,11.51581921,0.0,1.683162118,6.392550373,4.7093882549999995,0.0,40.89494781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2010
225000.0,2227.0,59190.0,0.0,56963.0,25.31688889,0.0,0.5163341988,13.72331443,13.206980231200001,0.0,52.16667926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2011
220000.0,14837.0,29808.0,0.0,14971.0,6.805,0.0,3.453783158,6.938759073,3.484975915,0.0,51.21198994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2012
205000.0,12045.0,31994.0,0.0,19949.0,9.731219512,0.0,2.816494345,7.481188881,4.664694535999999,0.0,47.93535415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2013
237000.0,7905.0,44371.0,-38000.0,36466.0,15.38649789,-16.03375527,1.857588195,10.42669776,8.569109565,-8.929582721,55.69239749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2014
175000.0,21255.0,38845.0,0.0,17590.0,10.05142857,0.0,5.021410985,9.17697999,4.155569004999999,0.0,41.34306856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2015
280000.0,7030.0,35850.0,-20000.0,28820.0,10.29285714,-7.142857143,1.670384837,8.518249845,6.847865007999999,-4.752161699,66.53026379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2016
165000.0,75722.0,13577.0,0.0,-62145.0,0.0,0.0,18.10298538,3.245876133,-14.857109247,0.0,39.4468264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2017
192000.0,43667.0,29023.0,-1000.0,-14644.0,0.0,-0.5208333333,10.50594901,6.982713676,-3.5232353339999998,-0.2405924155,46.19374378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2018
217000.0,36714.0,9976.0,5000.0,-26738.0,0.0,2.304147465,8.888944844,2.415321506,-6.4736233379999994,1.210566112,52.53856924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019
26000.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.003206888968,0.003206888968,0.0,2.316086477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2010
26000.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.004538710798,0.004538710798,0.0,2.313852564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2011
29000.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.002664981924,0.002664981924,0.0,2.576149194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2012
25000.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.002304408457,0.002304408457,0.0,2.215777363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2013
32000.0,0.0,0.0,-5000.0,0.0,0.0,-15.625,0.0,0.0,0.0,-0.4422075034,2.830128022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2014
30000.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.009006799869,0.009006799869,0.0,2.649058785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2015
26000.0,0.0,101.0,0.0,101.0,0.0,0.0,0.0,0.008910369447,0.008910369447,0.0,2.293758471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2016
29000.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,0.005908677422,0.005908677422,0.0,2.557487242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2017
28000.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.008643388434,0.008643388434,0.0,2.469539553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2018
23000.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.008823412112,0.008823412112,0.0,2.029384786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019
247000.0,0.0,203762.0,9000.0,203762.0,82.49473684,3.643724696,0.0,183.1375936,183.1375936,8.089036928,221.9991246,0.0,8570.0,8570.0,0.0,7.702560719,7.702560719,0.0,4.205887261,4.205887261,0.0,3.469635628,3.469635628,Cyprus,2010
210000.0,0.0,202099.0,43000.0,202099.0,96.23761905,20.47619048,0.0,179.6695877,179.6695877,38.227761,186.6937165,0.0,9016.0,9016.0,0.0,8.015383562,8.015383562,0.0,4.461179917,4.461179917,0.0,4.293333333,4.293333333,Cyprus,2011
