Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
226000,0.0,273547.0,28000,273547.0,0.0,12.38938053,0.0,54.19389681,54.19389681,5.547233605,44.77409981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,2019
407000,10.0,523461.0,1000,523451.0,128.6120393,0.2457002457,0.0004870222215,25.49371391,25.4932268877785,0.04870222215,19.82180441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2010
399000,0.0,453980.0,-54000,453980.0,113.7794486,-13.53383459,0.0,21.58864011,21.58864011,-2.567924944,18.97411208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2011
430000,255.0,561432.0,0,561177.0,130.5062791,0.0,0.01183449089,26.05592897,26.04409447911,0.0,19.95620032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2012
434000,363.0,534329.0,17000,533966.0,123.0336406,3.917050691,0.01643463051,24.19145919,24.17502455949,0.7696658917,19.64911747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2013
472000,339.0,540055.0,-18000,539716.0,114.3466102,-3.813559322,0.01496842589,23.84593878,23.83097035411,-0.7947836758,20.84099416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2014
443000,278.0,534040.0,18000,533762.0,120.4880361,4.063205418,0.01196926843,22.99305076,22.98108149157,0.7749886034,19.07333063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire,2015
467000,0.0,592545.0,80000,592545.0,0.0,17.13062099,0.0,24.87309807,24.87309807,3.358137939,19.60313022,0.0,50312.0,50312.0,0.0,2.11193295,2.11193295,0.0,8.49083192,8.49083192,0.0,10.77344754,10.77344754,Cote d'Ivoire,2016
580000,825.0,648984.0,30000,648159.0,111.7515517,5.172413793,0.03375962533,26.55691719,26.52315756467,1.227622739,23.73403963,15800.0,115675.0,131475.0,0.646547976,4.733508679,5.380056655,2.434574658,17.82401415,20.258588808,2.724137931,19.94396552,22.668103451,Cote d'Ivoire,2017
545000,720.0,644189.0,45000,643469.0,118.0677064,8.256880734,0.02872047186,25.69640562,25.66768514814,1.795029492,21.73980162,89925.0,116586.0,206511.0,3.587067267,4.650562407,8.237629674,13.95941253,18.09810475,32.05751728,16.5,21.39192661,37.89192661,Cote d'Ivoire,2018
556000,2951.0,650738.0,51000,647787.0,116.5084532,9.172661871,0.1147509888,25.30424566,25.1894946712,1.983158397,21.62031507,9000.0,105750.0,114750.0,0.3499691288,4.112137264,4.4621063928,1.383045096,16.25077988,17.633824976,1.618705036,19.01978417,20.638489206000003,Cote d'Ivoire,2019
662000,292703.0,3772.0,-230000,-288931.0,0.0,-34.74320242,67.62753621,0.8715013737,-66.7560348363,-53.14032766,152.9517257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2010
722000,108720.0,791.0,0,-107929.0,0.0,0.0,25.20693942,0.1833948591,-25.0235445609,0.0,167.3970775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2011
656000,394215.0,1149.0,0,-393066.0,0.0,0.0,91.76606642,0.2674662565,-91.4986001635,0.0,152.7048427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2012
673000,402005.0,26017.0,0,-375988.0,0.0,0.0,94.00122948,6.083581019,-87.917648461,0.0,157.3682602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2013
645000,136787.0,89101.0,30000,-47686.0,0.0,4.651162791,32.14344294,20.93775658,-11.205686360000001,7.049670569,151.5679172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2014
691000,238114.0,71304.0,2000,-166810.0,0.0,0.2894356006,56.2535053,16.84529235,-39.40821295,0.4724922121,163.2460593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2015
716000,428508.0,64029.0,4000,-364479.0,0.0,0.5586592179,101.8169653,15.21380807,-86.60315723000001,0.9504323398,170.1273888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2016
578000,363760.0,119460.0,-8000,-244300.0,0.0,-1.384083045,86.96471254,28.55950231,-58.405210229999994,-1.912573401,138.1834282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2017
534000,506074.0,163254.0,-10000,-342820.0,0.0,-1.872659176,121.7575661,39.2776742,-82.47989190000001,-2.405924155,128.4763499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2018
569000,362270.0,122725.0,131000,-239545.0,0.0,23.0228471,87.71035705,29.71334521,-57.99701184,31.71683212,137.7624235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019
860000,0.0,777961.0,0,777961.0,0.0,0.0,0.0,69.30095967,69.30095967,0.0,76.60901423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2010
826000,0.0,805975.0,0,805975.0,0.0,0.0,0.0,71.72720461,71.72720461,0.0,73.50931606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2011
755000,0.0,750007.0,0,750007.0,0.0,0.0,0.0,66.62516994,66.62516994,0.0,67.06871176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2012
782000,0.0,778471.0,0,778471.0,0.0,0.0,0.0,68.99673678,68.99673678,0.0,69.30951591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2013
813000,0.0,784999.0,1000,784999.0,0.0,0.12300123,0.0,69.42648959,69.42648959,0.08844150068,71.90294005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2014
836000,0.0,798500.0,2000,798500.0,0.0,0.2392344498,0.0,70.50911466,70.50911466,0.176603919,73.82043814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2015
829000,0.0,799746.0,3000,799746.0,0.0,0.3618817853,0.0,70.55477548,70.55477548,0.264664439,73.13560665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2016
858000,0.0,818181.0,5000,818181.0,0.0,0.5827505828,0.0,72.15474032,72.15474032,0.4409460763,75.66634669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2017
725000,0.0,666696.0,2000,666696.0,0.0,0.275862069,0.0,58.80114791,58.80114791,0.1763956823,63.94343484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2018
736000,0.0,717345.0,3000,717345.0,0.0,0.4076086957,0.0,63.29430562,63.29430562,0.2647023634,64.94031315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019
132000,28.0,101873.0,13000,101845.0,77.15530303,9.848484848,0.02516589267,91.56160655,91.53644065732999,11.68416445,118.6392083,0.0,9094.0,9094.0,0.0,8.173522425,8.173522425,0.0,8.926801017,8.926801017,0.0,6.889393939,6.889393939,Cyprus,2010
140000,36.0,103793.0,14000,103757.0,74.11214286,10.0,0.03200463712,92.27381389,92.24180925288,12.44624777,124.4624777,0.0,2998.0,2998.0,0.0,2.665275058,2.665275058,0.0,2.888441417,2.888441417,0.0,2.141428571,2.141428571,Cyprus,2011
146000,10.0,101487.0,4000,101477.0,69.50479452,2.739726027,0.008810215621,89.41223528,89.40342506437901,3.524086248,128.6291481,0.0,3045.0,3045.0,0.0,2.682710657,2.682710657,0.0,3.000384286,3.000384286,0.0,2.085616438,2.085616438,Cyprus,2012
147000,5.0,111608.0,4000,111603.0,75.92040816,2.721088435,0.004371141375,97.57086932,97.566498178625,3.4969131,128.5115564,2868.0,8362.0,11230.0,2.507286693,7.310296835,9.817583528,2.569708265,7.492294459,10.062002724,1.951020408,5.688435374,7.639455782,Cyprus,2013
146000,3.0,99725.0,-20000,99722.0,68.30273973,-13.69863014,0.002603495453,86.54452802,86.541924524547,-17.35663635,126.7034454,4261.0,6117.0,10378.0,3.697831375,5.308527229,9.006358603999999,4.272750063,6.133868137,10.4066182,2.918493151,4.189726027,7.108219178,Cyprus,2014
155000,2.0,99363.0,1000,99361.0,64.10387097,0.6451612903,0.001722672175,85.58493764,85.583214967825,0.8613360873,133.5070935,0.0,18206.0,18206.0,0.0,15.68148481,15.68148481,0.0,18.3227157,18.3227157,0.0,11.74580645,11.74580645,Cyprus,2015
155000,1.0,105138.0,-19000,105137.0,67.83032258,-12.25806452,0.0008545628099,89.84702471,89.8461701471901,-16.23669339,132.4572355,6000.0,2903.0,8903.0,5.12737686,2.480795837,7.6081726970000005,5.706785368,2.761132987,8.467918355,3.870967742,1.872903226,5.7438709679999995,Cyprus,2016
155000,1.0,119640.0,2000,119639.0,77.18645161,1.290322581,0.0008476839156,101.4169037,101.41605601608441,1.695367831,131.3910069,11544.0,11618.0,23162.0,9.785663122,9.848391732,19.634054854,9.648946841,9.710799064,19.359745905,7.447741935,7.495483871,14.943225806000001,Cyprus,2017
158000,1.0,102796.0,-13000,102795.0,65.06012658,-8.227848101,0.0008408576075,86.43679862,86.4359577623925,-10.9311489,132.855502,1250.0,15450.0,16700.0,1.051072009,12.99125004,14.042322049000001,1.216000623,15.0297677,16.245768323,0.7911392405,9.778481013,10.5696202535,Cyprus,2018
157000,21.0,61760.0,-36000,61739.0,39.32420382,-22.92993631,0.01752082058,51.52789899,51.510378169419994,-30.03569241,130.9889919,0.0,9470.0,9470.0,0.0,7.901055755,7.901055755,0.0,15.33354922,15.33354922,0.0,6.031847134,6.031847134,Cyprus,2019
2980000,1296430.0,31382.0,0,-1265048.0,0.0,0.0,123.0416436,2.978404432,-120.063239168,0.0,282.8259897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2010
2932000,1414881.0,27626.0,700000,-1387255.0,0.0,23.8744884,133.9023701,2.614486218,-131.28788388200002,66.24702645,277.4804022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2011
2802000,1521103.0,62919.0,-700000,-1458184.0,0.0,-24.9821556,143.7538594,5.946243666,-137.80761573400002,-66.15442977,264.8067317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2012
3319000,1487854.0,51012.0,0,-1436842.0,0.0,0.0,140.5421928,4.818576514,-135.723616286,0.0,313.5116335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2013
2865000,2335340.0,42636.0,334000,-2292704.0,0.0,11.65794066,220.500148,4.025642653,-216.474505347,31.53590032,270.5100431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2014
2882000,2456231.0,37879.0,-8000,-2418352.0,0.0,-0.2775850104,231.6895237,3.573022028,-228.116501672,-0.7546180265,271.851144,44.0,0.0,44.0,0.004150399146,0.0,0.004150399146,0.1161593495,0.0,0.1161593495,0.001526717557,0.0,0.001526717557,Czechia,2015
2622000,2865356.0,37570.0,23000,-2827786.0,0.0,0.8771929825,269.8362952,3.538041908,-266.29825329199997,2.165955919,246.9189748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2016
2544000,2540738.0,39252.0,-274000,-2501486.0,0.0,-10.77044025,238.7680067,3.688739964,-235.079266736,-25.7493822,239.0745559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2017
2523000,1884966.0,44587.0,156000,-1840379.0,0.0,6.183115339,176.7319268,4.180418331,-172.551508469,14.62635431,236.5531533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2018
2503000,1745071.0,43317.0,657000,-1701754.0,0.0,26.2485018,163.2553304,4.05240311,-159.20292729,61.46383274,234.1612989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019
561000,430.0,398751.0,6000,398321.0,71.00196078,1.069518717,0.006660073401,6.176071927,6.169411853599,0.09293125675,8.689072506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2010
629000,440.0,459901.0,8000,459461.0,73.04626391,1.271860095,0.006591251662,6.889370979,6.882779727338,0.1198409393,9.422493854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2011
401000,460.0,506650.0,3000,506190.0,126.2319202,0.7481296758,0.006664662535,7.340546246,7.333881583465,0.04346519045,5.809847123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2012
432000,430.0,433000.0,4000,432570.0,100.1319444,0.9259259259,0.006025885748,6.067926811,6.061900925252001,0.05605475114,6.053913123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2013
486000,0.0,307598.0,11000,307598.0,0.0,2.263374486,0.0,4.169833997,4.169833997,0.1491172698,6.588272103,0.0,93909.0,93909.0,0.0,1.273041245,1.273041245,0.0,30.52978238,30.52978238,0.0,19.32283951,19.32283951,Democratic Republic of Congo,2014
502000,0.0,359014.0,50000,359014.0,71.51673307,9.960159363,0.0,4.708717997,4.708717997,0.6557847322,6.584078711,0.0,182513.0,182513.0,0.0,2.393784777,2.393784777,0.0,50.83729325,50.83729325,0.0,36.35717131,36.35717131,Democratic Republic of Congo,2015
452000,0.0,276144.0,-41000,276144.0,61.09380531,-9.07079646,0.0,3.504848956,3.504848956,-0.5203763514,5.736831972,0.0,100080.0,100080.0,0.0,1.270225982,1.270225982,0.0,36.24196072,36.24196072,0.0,22.14159292,22.14159292,Democratic Republic of Congo,2016
491000,0.0,314252.0,-28000,314252.0,0.0,-5.702647658,0.0,3.860648254,3.860648254,-0.3439855629,6.03203255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo,2017
413000,0.0,212581.0,27000,212581.0,51.47239709,6.537530266,0.0,2.528676397,2.528676397,0.3211682263,4.912684351,50000.0,139966.0,189966.0,0.5947559747,1.664912295,2.2596682696999997,23.52044632,65.8412558,89.36170212,12.10653753,33.89007264,45.99661017,Democratic Republic of Congo,2018
383000,0.0,230514.0,21000,230514.0,60.18642298,5.483028721,0.0,2.655979853,2.655979853,0.2419617763,4.41292192,0.0,120124.0,120124.0,0.0,1.384067448,1.384067448,0.0,52.11136851,52.11136851,0.0,31.36396867,31.36396867,Democratic Republic of Congo,2019
4811000,1578127.0,425182.0,-678000,-1152945.0,0.0,-14.09270422,284.0989917,76.54249467,-207.55649703,-122.055523,866.0901493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2010
4777000,886924.0,354545.0,-230000,-532379.0,0.0,-4.814737283,158.8621131,63.50461581,-95.35749729,-41.19663692,855.6362373,0.0,1015.0,1015.0,0.0,0.1818025499,0.1818025499,0.0,0.2862824183,0.2862824183,0.0,0.02124764497,0.02124764497,Denmark,2011
4417000,653005.0,370639.0,72000,-282366.0,0.0,1.630065655,116.3813207,66.0568546,-50.32446610000001,12.83214538,787.2164742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2012
4052000,716339.0,221105.0,-173000,-495234.0,0.0,-4.269496545,127.0520908,39.21586364,-87.83622715999999,-30.68381271,718.6751971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2013
4062000,843808.0,184008.0,625000,-659800.0,0.0,15.38650911,148.9721671,32.48614676,-116.48602034000001,110.3421684,717.135821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2014
4274000,1151737.0,223199.0,32000,-928538.0,0.0,0.7487131493,202.4606698,39.23553645,-163.22513335000002,5.625191718,751.3146688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2015
4333000,957829.0,234763.0,-622000,-723066.0,0.0,-14.35495038,167.7063515,41.1046713,-126.6016802,-108.9060267,758.6652954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2016
4199000,912266.0,222335.0,172000,-689931.0,0.0,4.096213384,159.1454844,38.78650665,-120.35897774999998,30.00552834,732.5186832,5061.0,12831.0,17892.0,0.8828952265,2.238377524,3.1212727505,2.27629478,5.771021207,8.047315987000001,0.1205286973,0.3055727554,0.4261014527,Denmark,2017
3743000,491994.0,332444.0,-1041000,-159550.0,0.0,-27.81191558,85.53247483,57.79492852,-27.73754631,-180.9764068,650.715361,8025.0,53461.0,61486.0,1.395135125,9.294120735,10.68925586,2.413940393,16.08120465,18.495145043,0.2144002137,1.428292813,1.6426930267000002,Denmark,2018
3691000,687054.0,221288.0,679000,-465766.0,0.0,18.39609862,119.0347611,38.33900133,-80.69575977,117.6393745,639.4800166,3496.0,8479.0,11975.0,0.6056955129,1.469019523,2.0747150359,1.579841654,3.831658291,5.411499945,0.09471687889,0.2297209428,0.32443782169,Denmark,2019
167000,0.0,110360.0,-5000,110360.0,66.08383234,-2.994011976,0.0,131.3506166,131.3506166,-5.951006553,198.7636189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2010
598000,0.0,521040.0,0,521040.0,87.13043478,0.0,0.0,610.3522317,610.3522317,0.0,700.5040584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2011
673000,0.0,615787.0,8000,615787.0,91.49881129,1.188707281,0.0,709.3208898,709.3208898,9.215146014,775.2241584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2012
733000,225.0,679624.0,10000,679399.0,92.68744884,1.36425648,0.254727747,769.4181792,769.1634514530001,11.3212332,829.8463935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2013
579000,0.0,493148.0,11000,493148.0,0.0,1.899827288,0.0,548.7305651,548.7305651,12.23980674,644.2589186,184905.0,0.0,184905.0,205.7455878,0.0,205.7455878,37.49482914,0.0,37.49482914,31.93523316,0.0,31.93523316,Djibouti,2014
783000,4716.0,687146.0,0,682430.0,87.15581098,0.0,5.159748708,751.8025204,746.642771692,0.0,856.6758352,351863.0,167351.0,519214.0,384.9713019,183.0977748,568.0690767,51.20643939,24.35450399,75.56094338,44.93780332,21.37305236,66.31085568,Djibouti,2015
539000,0.0,442499.0,0,442499.0,0.0,0.0,0.0,476.257565,476.257565,0.0,580.1206952,76944.0,43425.0,120369.0,82.81411275,46.73792429,129.55203704000002,17.38851387,9.8135815,27.202095370000002,14.27532468,8.056586271,22.331910951,Djibouti,2016
467000,0.0,351758.0,0,351758.0,0.0,0.0,0.0,372.5855312,372.5855312,0.0,494.6509904,36504.0,49500.0,86004.0,38.66539561,52.43088656,91.09628217,10.37758914,14.07217462,24.44976376,7.816702355,10.59957173,18.416274084999998,Djibouti,2017
361000,0.0,218636.0,0,218636.0,0.0,0.0,0.0,228.0016227,228.0016227,0.0,376.4640122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2018
272000,0.0,151377.0,0,151377.0,0.0,0.0,0.0,155.4885846,155.4885846,0.0,279.387853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,2019
3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32684792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2010
4000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.40794224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2011
4000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37455253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2012
5000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.40369479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2013
3000,0.0,23.0,0,23.0,0.0,0.0,0.0,0.323528998,0.323528998,0.0,42.19943453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2014
3000,0.0,2.0,0,2.0,0.0,0.0,0.0,0.02809975413,0.02809975413,0.0,42.14963119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2015
3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.07160587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2016
3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.98152813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2017
3000,0.0,0.0,-1000,0.0,0.0,-33.33333333,0.0,0.0,0.0,-13.96141066,41.88423198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2018
3000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77807487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica,2019
617000,0.0,572563.0,1000,572563.0,0.0,0.1620745543,0.0,59.05684274,59.05684274,0.1031447068,63.64028407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2010
605000,0.0,562260.0,12000,562260.0,0.0,1.983471074,0.0,57.29618385,57.29618385,1.222840334,61.65153351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2011
618000,5.0,543365.0,-5000,543360.0,87.9223301,-0.8090614887,0.000503478229,54.71448958,54.713986101771,-0.503478229,62.2299091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2012
530000,116.0,500000.0,0,499884.0,94.31773585,0.0,0.01154432633,49.76002729,49.74848296367,0.0,52.74562893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2013
382000,6.0,468838.0,8000,468832.0,122.7308901,2.094240838,0.0005902501303,46.12194843,46.1213581798697,0.7870001737,37.5792583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2014
468000,13.0,355777.0,4000,355764.0,76.01794872,0.8547008547,0.001264385424,34.60301945,34.601755064576,0.3890416688,45.51787525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2015
470000,16.0,356290.0,-9000,356274.0,75.80297872,-1.914893617,0.001538796227,34.26610672,34.264567923773,-0.8655728775,45.20213916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2016
462000,62.0,396312.0,-5000,396250.0,85.76839827,-1.082251082,0.00589739802,37.6969291,37.69103170198,-0.4755966146,43.94512718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2017
488000,343.0,392698.0,-11000,392355.0,80.40061475,-2.254098361,0.03227583095,36.95234478,36.92006894905,-1.035084957,45.92013266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2018
513000,502.0,578334.0,80000,577832.0,112.6378168,15.59454191,0.0467456942,53.85383329,53.8070875958,7.449513021,47.77000225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019
637000,0.0,611548.0,21000,611548.0,96.0043956,3.296703297,0.0,40.73968128,40.73968128,1.398963461,42.43522499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2010
663000,0.0,565523.0,-43000,565523.0,85.29758673,-6.485671192,0.0,37.09835124,37.09835124,-2.820803227,43.49284976,0.0,10250.0,10250.0,0.0,0.6724007692,0.6724007692,0.0,1.812481544,1.812481544,0.0,1.546003017,1.546003017,Ecuador,2011
651000,0.0,565268.0,-34000,565268.0,86.83072197,-5.222734255,0.0,36.52994594,36.52994594,-2.197220013,42.07030083,0.0,24800.0,24800.0,0.0,1.602678127,1.602678127,0.0,4.387299476,4.387299476,0.0,3.80952381,3.80952381,Ecuador,2012
651000,0.0,559240.0,-46000,559240.0,85.9047619,-7.066052227,0.0,35.60343538,35.60343538,-2.928542357,41.44524075,0.0,24882.0,24882.0,0.0,1.584086759,1.584086759,0.0,4.449252557,4.449252557,0.0,3.822119816,3.822119816,Ecuador,2013
733000,0.0,798631.0,103000,798631.0,108.9537517,14.05184175,0.0,50.06515866,50.06515866,6.456938614,45.95083499,0.0,27308.0,27308.0,0.0,1.711903686,1.711903686,0.0,3.419351365,3.419351365,0.0,3.725511596,3.725511596,Ecuador,2014
934000,0.0,908201.0,9000,908201.0,0.0,0.9635974304,0.0,56.02021759,56.02021759,0.5551435842,57.61156751,12928.0,14141.0,27069.0,0.7974329174,0.872253936,1.6696868534,1.423473438,1.557034181,2.980507619,1.384154176,1.514025696,2.898179872,Ecuador,2015
937000,0.0,936338.0,39000,936338.0,0.0,4.162219851,0.0,56.7783284,56.7783284,2.364909688,56.81847123,18291.0,10822.0,29113.0,1.109142644,0.6562321192,1.7653747632,1.95346125,1.155779216,3.109240466,1.95208111,1.154962647,3.107043757,Ecuador,2016
