Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
2000.0,1.0,4093.0,2000.0,4092.0,204.6,100.0,1.019427599e-05,0.04172517162,0.04171497734401,0.02038855197,0.02038855197,0.0,27.0,27.0,0.0,0.0002752454517,0.0002752454517,0.0,0.659662839,0.659662839,0.0,1.35,1.35,Ethiopia,2014
2000.0,0.0,16490.0,14000.0,16490.0,824.5,700.0,0.0,0.1635337524,0.1635337524,0.1388400566,0.0198342938,190.0,0.0,190.0,0.001884257911,0.0,0.001884257911,1.152213463,0.0,1.152213463,9.5,0.0,9.5,Ethiopia,2015
12000.0,0.0,11685.0,0.0,11685.0,97.375,0.0,0.0,0.1127858074,0.1127858074,0.0,0.1158262464,476.0,0.0,476.0,0.004594441107,0.0,0.004594441107,4.073598631,0.0,4.073598631,3.966666667,0.0,3.966666667,Ethiopia,2016
3000.0,0.0,41872.0,39000.0,41872.0,1395.733333,1300.0,0.0,0.3935341083,0.3935341083,0.3665416083,0.02819550833,1610.0,316.0,1926.0,0.01513158947,0.002969926878,0.018101516348,3.845051586,0.7546809324,4.5997325184,53.66666667,10.53333333,64.2,Ethiopia,2017
3000.0,0.0,60562.0,58000.0,60562.0,2018.733333,1933.333333,0.0,0.5544731256,0.5544731256,0.5310168304,0.02746638778,7257.0,774.0,8031.0,0.06644119204,0.007086328047,0.073527520087,11.98276147,1.278029127,13.260790597,241.9,25.8,267.7,Ethiopia,2018
13000.0,0.0,12899.0,0.0,12899.0,0.0,0.0,0.0,0.1150887447,0.1150887447,0.0,0.115989897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,2019
6534000.0,0.0,0.0,240000.0,0.0,0.0,3.673094582,0.0,0.0,0.0,0.3254113676,8.859324483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2010
6056000.0,0.0,0.0,150000.0,0.0,0.0,2.476882431,0.0,0.0,0.0,0.2029830717,8.195103215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2011
6209000.0,0.0,0.0,-80000.0,0.0,0.0,-1.288452247,0.0,0.0,0.0,-0.1080551593,8.386431053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2012
6056000.0,0.0,0.0,-261000.0,0.0,0.0,-4.309775429,0.0,0.0,0.0,-0.3518999234,8.165156843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2013
6302000.0,0.0,0.0,496000.0,0.0,0.0,7.870517296,0.0,0.0,0.0,0.6675882112,8.482138925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2014
5842000.0,0.0,0.0,354000.0,0.0,0.0,6.059568641,0.0,0.0,0.0,0.4756642862,7.849804406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2015
5911000.0,0.0,0.0,497000.0,0.0,0.0,8.408052783,0.0,0.0,0.0,0.6667190929,7.929530298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2016
6456000.0,0.0,0.0,528000.0,0.0,0.0,8.178438662,0.0,0.0,0.0,0.7072089929,8.647237231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2017
6279000.0,0.0,0.0,586000.0,0.0,0.0,9.332696289,0.0,0.0,0.0,0.7838325091,8.398778711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2018
6914000.0,0.0,0.0,364000.0,0.0,0.0,5.264680359,0.0,0.0,0.0,0.4863830199,9.238604943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe,2019
0.0,1.0,73.0,0.0,72.0,0.0,0.0,0.001163039534,0.08490188598,0.08373884644599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2010
0.0,205.0,98.0,0.0,-107.0,0.0,0.0,0.2374193787,0.1134980445,-0.12392133419999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2011
0.0,0.0,155.0,0.0,155.0,0.0,0.0,0.0,0.1791772873,0.1791772873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2012
0.0,1.0,215.0,0.0,214.0,0.0,0.0,0.001155265353,0.2483820509,0.247226785547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2013
0.0,0.0,154.0,0.0,154.0,0.0,0.0,0.0,0.1777373573,0.1777373573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2014
0.0,3.0,95.0,0.0,92.0,0.0,0.0,0.003453706518,0.1093673731,0.105913666582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiji,2015
0.0,0.0,276.0,0.0,276.0,0.0,0.0,0.0,0.3163664624,0.3163664624,0.0,0.0,25.0,0.0,25.0,0.02865638246,0.0,0.02865638246,9.057971014,0.0,9.057971014,0.0,0.0,0.0,Fiji,2016
0.0,0.0,564.0,0.0,564.0,0.0,0.0,0.0,0.6427643425,0.6427643425,0.0,0.0,82.0,0.0,82.0,0.09345155335,0.0,0.09345155335,14.53900709,0.0,14.53900709,0.0,0.0,0.0,Fiji,2017
0.0,0.0,705.0,1000.0,705.0,0.0,0.0,0.0,0.7979716805,0.7979716805,1.131874724,0.0,26.0,0.0,26.0,0.02942874283,0.0,0.02942874283,3.687943262,0.0,3.687943262,0.0,0.0,0.0,Fiji,2018
0.0,2.0,302.0,0.0,300.0,0.0,0.0,0.002247304639,0.3393430005,0.33709569586099997,0.0,0.0,27.0,0.0,27.0,0.03033861263,0.0,0.03033861263,8.940397351,0.0,8.940397351,0.0,0.0,0.0,Fiji,2019
5000.0,23.0,371.0,-2000.0,348.0,6.96,-40.0,0.004286419282,0.06914180668,0.064855387398,-0.3727321115,0.9318302787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2010
5000.0,55.0,615.0,0.0,560.0,11.2,0.0,0.01020401348,0.1140994235,0.10389541002000001,0.0,0.9276375891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2011
5000.0,54.0,955.0,0.0,901.0,18.02,0.0,0.009972724598,0.1763694813,0.166396756702,0.0,0.9234004258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2012
5000.0,33.0,548.0,0.0,515.0,10.3,0.0,0.00606730963,0.1007541114,0.09468680177,0.0,0.9192893379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2013
5000.0,23.0,603.0,1000.0,580.0,11.6,20.0,0.004211366662,0.1104110477,0.106199681038,0.1831028983,0.9155144917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2014
6000.0,19.0,578.0,-1000.0,559.0,9.316666667,-16.66666667,0.003466439755,0.1054527462,0.10198630644500001,-0.1824441976,1.094665186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2015
6000.0,17.0,615.0,-1000.0,598.0,9.966666667,-16.66666667,0.003092194319,0.1118646768,0.10877248248100001,-0.1818937835,1.091362701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2016
5000.0,9.0,661.0,0.0,652.0,13.04,0.0,0.001632987213,0.1199338386,0.118300851387,0.0,0.9072151181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2017
5000.0,13.0,866.0,0.0,853.0,17.06,0.0,0.002353970106,0.156810624,0.154456653894,0.0,0.9053731178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2018
6000.0,16.0,801.0,0.0,785.0,13.08333333,0.0,0.002892180069,0.1447897647,0.141897584631,0.0,1.084567526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2019
380000.0,403167.0,185156.0,-30000.0,-218011.0,0.0,-7.894736842,6.411736346,2.944614651,-3.4671216949999994,-0.4771027648,6.043301688,88594.0,0.0,88594.0,1.408948078,0.0,1.408948078,47.84830089,0.0,47.84830089,23.31421053,0.0,23.31421053,France,2010
397000.0,442857.0,115330.0,-80000.0,-327527.0,0.0,-20.1511335,7.004767263,1.824200156,-5.180567107,-1.26537772,6.279436937,6400.0,0.0,6400.0,0.1012302176,0.0,0.1012302176,5.549293332,0.0,5.549293332,1.61209068,0.0,1.61209068,France,2011
382000.0,440016.0,230982.0,0.0,-209034.0,0.0,0.0,6.922384516,3.633836543,-3.288547973,0.0,6.009669842,120150.0,9724.0,129874.0,1.890214219,0.1529791349,2.0431933539,52.01704029,4.20985185,56.22689214,31.45287958,2.545549738,33.998429318,France,2012
391000.0,345099.0,157129.0,0.0,-187970.0,0.0,0.0,5.401157967,2.459232134,-2.9419258329999995,0.0,6.119556316,54511.0,6623.0,61134.0,0.8531537963,0.1036568324,0.9568106287,34.69187737,4.215008051,38.906885421,13.94143223,1.693861893,15.635294123,France,2013
372000.0,384342.0,182236.0,-6000.0,-202106.0,0.0,-1.612903226,5.987237035,2.83885219,-3.148384845,-0.09346733433,5.794974729,67987.0,3225.0,71212.0,1.059093943,0.05023869221,1.10933263521,37.30711824,1.769683268,39.076801508,18.27607527,0.8669354839,19.1430107539,France,2014
380000.0,336894.0,154721.0,4000.0,-182173.0,0.0,1.052631579,5.226955859,2.400517188,-2.8264386710000005,0.06206053962,5.895751264,22948.0,520.0,23468.0,0.3560413158,0.008067870151,0.364109185951,14.83185864,0.3360888309,15.1679474709,6.038947368,0.1368421053,6.1757894733,France,2015
367000.0,445006.0,307994.0,-7000.0,-137012.0,0.0,-1.907356948,6.881437827,4.762725811,-2.118712016,-0.1082458771,5.6751767,189268.0,54.0,189322.0,2.926782953,0.0008350396234,2.9276179926234,61.45184646,0.01753280908,61.46937926908,51.57166213,0.01471389646,51.58637602646,France,2016
377000.0,422870.0,297546.0,27000.0,-125324.0,0.0,7.161803714,6.521493083,4.588748743,-1.9327443400000002,0.4163934856,5.814086817,143013.0,0.0,143013.0,2.205543761,0.0,2.205543761,48.06416487,0.0,48.06416487,37.93448276,0.0,37.93448276,France,2017
401000.0,428658.0,266344.0,52000.0,-162314.0,0.0,12.96758105,6.595701231,4.098198211,-2.49750302,0.8001167924,6.170131419,111293.0,137.0,111430.0,1.712449965,0.002108000011,1.714557965011,41.78543538,0.05143723906,41.83687261906,27.75386534,0.03416458853,27.78802992853,France,2018
402000.0,345253.0,328966.0,114000.0,-16287.0,0.0,28.35820896,5.301004544,5.050934419,-0.2500701250000006,1.750352692,6.172296336,138512.0,1595.0,140107.0,2.126709229,0.02448958372,2.1511988127199997,42.10526316,0.484852538,42.590115698,34.45572139,0.3967661692,34.8524875592,France,2019
3000.0,0.0,2430.0,0.0,2430.0,81.0,0.0,0.0,9.119944154,9.119944154,0.0,11.25919031,143.0,47.0,190.0,0.5366880716,0.1763939816,0.7130820532,5.884773663,1.934156379,7.818930042,4.766666667,1.566666667,6.333333334,French Polynesia,2010
3000.0,0.0,2596.0,0.0,2596.0,86.53333333,0.0,0.0,9.697350038,9.697350038,0.0,11.2064908,96.0,117.0,213.0,0.3586077056,0.4370531412,0.7956608467999999,3.697996918,4.506933744,8.204930662,3.2,3.9,7.1,French Polynesia,2011
3000.0,0.0,2115.0,0.0,2115.0,70.5,0.0,0.0,7.862599677,7.862599677,0.0,11.15262365,43.0,56.0,99.0,0.1598542724,0.2081823082,0.3680365806,2.033096927,2.647754137,4.6808510640000005,1.433333333,1.866666667,3.3,French Polynesia,2012
3000.0,0.0,2716.0,0.0,2716.0,90.53333333,0.0,0.0,10.04690529,10.04690529,0.0,11.09746534,18.0,23.0,41.0,0.06658479203,0.0850805676,0.15166535963,0.6627393225,0.8468335788,1.5095729012999999,0.6,0.7666666667,1.3666666667,French Polynesia,2013
3000.0,0.0,2686.0,0.0,2686.0,0.0,0.0,0.0,9.885430583,9.885430583,0.0,11.04106171,49.0,22.0,71.0,0.1803373412,0.08096778586,0.26130512706,1.824274013,0.8190618019,2.6433358149,1.633333333,0.7333333333,2.3666666663,French Polynesia,2014
3000.0,0.0,2827.0,0.0,2827.0,0.0,0.0,0.0,10.35079947,10.35079947,0.0,10.98422299,12.0,92.0,104.0,0.04393689198,0.3368495052,0.38078639718,0.4244782455,3.254333215,3.6788114605,0.4,3.066666667,3.4666666669999997,French Polynesia,2015
3000.0,0.0,3136.0,1000.0,3136.0,0.0,33.33333333,0.0,11.42124585,11.42124585,3.641978906,10.92593672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2016
3000.0,0.0,3115.0,0.0,3115.0,0.0,0.0,0.0,11.28181726,11.28181726,0.0,10.86531357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2017
3000.0,0.0,3253.0,1000.0,3253.0,0.0,33.33333333,0.0,11.71521898,11.71521898,3.601358432,10.8040753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2018
3000.0,0.0,3340.0,1000.0,3340.0,0.0,33.33333333,0.0,11.95910987,11.95910987,3.580571817,10.74171545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,French Polynesia,2019
1000.0,0.0,390.0,0.0,390.0,0.0,0.0,0.0,0.2401261956,0.2401261956,0.0,0.6157081937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2010
1000.0,0.0,484.0,0.0,484.0,0.0,0.0,0.0,0.287303614,0.287303614,0.0,0.5936025083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2011
1000.0,0.0,526.0,0.0,526.0,0.0,0.0,0.0,0.3006269157,0.3006269157,0.0,0.5715340603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2012
1000.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0,0.4402692246,0.4402692246,0.0,0.5503365308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2013
1000.0,0.0,790.0,0.0,790.0,0.0,0.0,0.0,0.4193648905,0.4193648905,0.0,0.5308416335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2014
1000.0,0.0,1486.0,1000.0,1486.0,0.0,100.0,0.0,0.7629550904,0.7629550904,0.5134287284,0.5134287284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2015
1000.0,0.0,1552.0,1000.0,1552.0,0.0,100.0,0.0,0.7729537891,0.7729537891,0.4980372353,0.4980372353,192.0,0.0,192.0,0.09562314917,0.0,0.09562314917,12.37113402,0.0,12.37113402,19.2,0.0,19.2,Gabon,2016
1000.0,0.0,3396.0,3000.0,3396.0,0.0,300.0,0.0,1.644701794,1.644701794,1.452916779,0.484305593,889.0,0.0,889.0,0.4305476721,0.0,0.4305476721,26.1778563,0.0,26.1778563,88.9,0.0,88.9,Gabon,2017
2000.0,0.0,2628.0,1000.0,2628.0,0.0,50.0,0.0,1.240046714,1.240046714,0.4718594802,0.9437189605,991.0,0.0,991.0,0.4676127449,0.0,0.4676127449,37.70928463,0.0,37.70928463,49.55,0.0,49.55,Gabon,2018
1000.0,0.0,2600.0,-1000.0,2600.0,0.0,-100.0,0.0,1.196734939,1.196734939,-0.4602826688,0.4602826688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabon,2019
0.0,0.0,833.0,0.0,833.0,0.0,0.0,0.0,0.4645329381,0.4645329381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2010
0.0,0.0,753.0,0.0,753.0,0.0,0.0,0.0,0.4074362251,0.4074362251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2012
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0005092406814,0.0005092406814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2013
0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.01136342863,0.01136342863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2014
0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0004794185612,0.0,-0.0004794185612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2015
0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.02838352564,0.02838352564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2016
0.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.02484303717,0.02484303717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2017
0.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0526294553,0.0526294553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2018
0.0,43.0,137.0,0.0,94.0,0.0,0.0,0.01831582965,0.05835508516,0.040039255509999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gambia,2019
48000.0,83.0,40541.0,0.0,40458.0,84.2875,0.0,0.0202483719,9.890231868,9.869983496100001,0.0,11.70990182,33413.0,917.0,34330.0,8.151311448,0.223707916,8.375019364,82.41779926,2.261907698,84.679706958,69.61041667,1.910416667,71.52083333700001,Georgia,2010
46000.0,1798.0,43471.0,0.0,41673.0,90.59347826,0.0,0.4405769941,10.65201475,10.211437755899999,0.0,11.27171398,38794.0,1872.0,40666.0,9.505975479,0.4587097514,9.9646852304,89.24110326,4.306319155,93.547422415,84.33478261,4.069565217,88.40434782700001,Georgia,2011
46000.0,1370.0,40312.0,0.0,38942.0,84.65652174,0.0,0.3370982533,9.919054589,9.5819563357,0.0,11.31862748,29014.0,7150.0,36164.0,7.139101257,1.759308402,8.898409659,71.97360587,17.7366541,89.71025997,63.07391304,15.54347826,78.61739130000001,Georgia,2012
48000.0,3768.0,44183.0,0.0,40415.0,84.19791667,0.0,0.9306688738,10.91288292,9.9822140462,0.0,11.85565444,24579.0,16001.0,40580.0,6.070836053,3.952131807,10.02296786,55.62999344,36.21528642,91.84527986,51.20625,33.33541667,84.54166667,Georgia,2013
34000.0,4.0,32373.0,0.0,32369.0,95.20294118,0.0,0.0009912497429,8.022431982,8.021440732257101,0.0,8.425622815,15627.0,14555.0,30182.0,3.872564933,3.606910002,7.479474935,48.2717079,44.96030643,93.23201433,45.96176471,42.80882353,88.77058824,Georgia,2014
43000.0,10.0,41952.0,0.0,41942.0,97.53953488,0.0,0.002484978306,10.42498099,10.422496011694,0.0,10.68540672,17601.0,21664.0,39265.0,4.373810317,5.383457002,9.757267319,41.95509153,51.63996949,93.59506102,40.93255814,50.38139535,91.31395348999999,Georgia,2015
40000.0,21.0,40244.0,0.0,40223.0,100.5575,0.0,0.005229790781,10.02227144,10.017041649219001,0.0,9.961506249,9230.0,28305.0,37535.0,2.298617567,7.04901086,9.347628427,22.93509591,70.33346586,93.26856177,23.075,70.7625,93.8375,Georgia,2016
40000.0,438.0,39883.0,0.0,39445.0,98.6125,0.0,0.1092617275,9.949053601,9.8397918735,0.0,9.978239953,5279.0,32230.0,37509.0,1.316878218,8.039966842,9.35684506,13.23621593,80.81137327,94.0475892,13.1975,80.575,93.77250000000001,Georgia,2017
46000.0,128.0,44484.0,-2000.0,44356.0,96.42608696,-4.347826087,0.03197644935,11.11281541,11.08083896065,-0.499632021,11.49153648,5072.0,37345.0,42417.0,1.267066805,9.329378912,10.596445717,11.40185235,83.95153314,95.35338549,11.02608696,81.18478261,92.21086957,Georgia,2018
47000.0,481.0,44885.0,-2000.0,44404.0,94.47659574,-4.255319149,0.1203474212,11.23034096,11.1099935388,-0.5004050779,11.75951933,2203.0,40258.0,42461.0,0.5511961933,10.07265381,10.6238500033,4.908098474,89.69143366,94.599532134,4.687234043,85.65531915,90.342553193,Georgia,2019
255000.0,83076.0,267897.0,58000.0,184821.0,72.47882353,22.74509804,1.027824848,3.314449339,2.2866244909999995,0.7175819872,3.154886323,546.0,243.0,789.0,0.006755168363,0.003006421084,0.009761589447,0.2038096731,0.09070650287,0.29451617597,0.2141176471,0.09529411765,0.30941176475,Germany,2010
255000.0,121465.0,315388.0,58000.0,193923.0,76.04823529,22.74509804,1.50224544,3.900631334,2.3983858939999996,0.7173279179,3.153769294,2321.0,370.0,2691.0,0.02870548444,0.004576057407,0.033281541847,0.7359189316,0.1173158142,0.8532347458,0.9101960784,0.1450980392,1.0552941176000001,Germany,2011
270000.0,149501.0,248620.0,-8000.0,99119.0,36.71074074,-2.962962963,1.846315253,3.070420253,1.224105,-0.09879881756,3.334460093,5043.0,715.0,5758.0,0.06228030462,0.00883014432,0.07111044894,2.02839675,0.2875874829,2.3159842329,1.867777778,0.2648148148,2.1325925928,Germany,2012
265000.0,123883.0,256493.0,6000.0,132610.0,50.04150943,2.264150943,1.526134363,3.159778025,1.633643662,0.07391495343,3.26457711,17.0,291.0,308.0,0.0002094257014,0.003584875241,0.0037943009423999996,0.006627861189,0.1134533886,0.12008124978899999,0.00641509434,0.1098113208,0.11622641514,Germany,2013
267000.0,147369.0,338970.0,44000.0,191601.0,71.76067416,16.47940075,1.809310381,4.161675386,2.352365005,0.540206263,3.278069823,4481.0,321.0,4802.0,0.05501509692,0.003941050237,0.058956147157,1.321945895,0.0946986459,1.4166445409000001,1.678277154,0.1202247191,1.7985018731000002,Germany,2014
287000.0,144062.0,306727.0,1000.0,162665.0,56.67770035,0.3484320557,1.761420226,3.750295996,1.9888757700000002,0.01222682058,3.509097506,352.0,290.0,642.0,0.004303840844,0.003545777968,0.007849618812,0.1147600309,0.09454661637,0.20930664727,0.1226480836,0.1010452962,0.22369337979999998,Germany,2015
285000.0,146839.0,367409.0,5000.0,220570.0,77.39298246,1.754385965,1.78649793,4.470034651,2.683536721,0.0608318611,3.467416083,4375.0,408.0,4783.0,0.05322787846,0.004963879866,0.058191758326,1.190771048,0.1110479057,1.3018189537,1.535087719,0.1431578947,1.6782456137000001,Germany,2016
316000.0,159489.0,391093.0,11000.0,231604.0,73.29240506,3.481012658,1.929495159,4.731436338,2.801941179,0.1330778094,3.822962525,2684.0,324.0,3008.0,0.0324709855,0.003919746387,0.036390731887,0.6862817795,0.08284474537,0.76912652487,0.8493670886,0.1025316456,0.9518987342,Germany,2017
346000.0,159350.0,420011.0,10000.0,260661.0,75.33554913,2.89017341,1.917006018,5.052799591,3.1357935730000004,0.1203016014,4.162435409,10643.0,390.0,11033.0,0.1280369944,0.004691762455,0.132728756855,2.533981253,0.09285471095,2.62683596395,3.076011561,0.112716763,3.188728324,Germany,2018
375000.0,219827.0,512511.0,16000.0,292684.0,78.04906667,4.266666667,2.632121352,6.136603538,3.504482186,0.1915776571,4.490101338,28362.0,402.0,28764.0,0.3395953444,0.004813388634,0.344408733034,5.533930003,0.07843734086,5.61236734386,7.5632,0.1072,7.6704,Germany,2019
0.0,2.0,326.0,0.0,324.0,0.0,0.0,8.071150745e-05,0.01315597571,0.01307526420255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana,2010
0.0,10.0,357.0,0.0,347.0,0.0,0.0,0.0003938913285,0.01406192043,0.0136680291015,0.0,0.0,15.0,0.0,15.0,0.0005908369927,0.0,0.0005908369927,4.201680672,0.0,4.201680672,0.0,0.0,0.0,Ghana,2011
1000.0,0.0,781.0,0.0,781.0,78.1,0.0,0.0,0.03004255888,0.03004255888,0.0,0.03846678474,108.0,0.0,108.0,0.004154412752,0.0,0.004154412752,13.8284251,0.0,13.8284251,10.8,0.0,10.8,Ghana,2012
1000.0,0.0,1174.0,0.0,1174.0,117.4,0.0,0.0,0.04412266386,0.04412266386,0.0,0.03758318898,128.0,0.0,128.0,0.004810648189,0.0,0.004810648189,10.90289608,0.0,10.90289608,12.8,0.0,12.8,Ghana,2013
1000.0,13.0,2600.0,2000.0,2587.0,258.7,200.0,0.0004775114162,0.09550228324,0.0950247718238,0.0734632948,0.0367316474,311.0,0.0,311.0,0.01142354234,0.0,0.01142354234,11.96153846,0.0,11.96153846,31.1,0.0,31.1,Ghana,2014
1000.0,30.0,3990.0,3000.0,3960.0,396.0,300.0,0.00107723011,0.1432716046,0.14219437449,0.107723011,0.03590767032,261.0,0.0,261.0,0.009371901954,0.0,0.009371901954,6.541353383,0.0,6.541353383,26.1,0.0,26.1,Ghana,2015
3000.0,0.0,2569.0,0.0,2569.0,0.0,0.0,0.0,0.09019748545,0.09019748545,0.0,0.1053298779,1050.0,0.0,1050.0,0.03686545727,0.0,0.03686545727,40.8719346,0.0,40.8719346,35.0,0.0,35.0,Ghana,2016
1000.0,0.0,5859.0,5000.0,5859.0,585.9,500.0,0.0,0.2011918082,0.2011918082,0.1716946648,0.03433893296,2661.0,0.0,2661.0,0.09137590061,0.0,0.09137590061,45.41730671,0.0,45.41730671,266.1,0.0,266.1,Ghana,2017
3000.0,2.0,7077.0,4000.0,7075.0,235.8333333,133.3333333,6.718825356e-05,0.2377456352,0.23767844694644,0.1343765071,0.1007823803,4247.0,0.0,4247.0,0.1426742564,0.0,0.1426742564,60.01130422,0.0,60.01130422,141.5666667,0.0,141.5666667,Ghana,2018
